Date,S1,S2,S3,S4,S5,S6
1986-12-17,2.3,24.4,17.8,2,0.8,0.5
1986-12-18,18,0,0,5.8,12.7,13.2
1986-12-19,0,0.3,0,0,0.3,0
1986-12-20,0,2.8,6.6,10.2,4.6,0.3
1986-12-21,0,0,0,0,1.5,1
1986-12-22,2,0.3,0,0,0,0
1986-12-23,0,0,3.3,0,1,0
1986-12-24,0,0,0,1.3,2,1
1986-12-25,0,0,0,0,0,0
1986-12-26,0,0,0,4.1,1.8,0.5
1986-12-27,0,0,0,0,0,0
1986-12-28,0,0,5.1,0,0,0
1986-12-29,0,11.4,2,1.5,0,0
1986-12-30,6.1,11.2,6.9,8.6,5.1,10.4
1986-12-31,17,10.2,0,9.4,0,3
1987-01-01,0,0,0,0,3,1.8
1987-01-02,0,0,0,0,0,0
1987-01-03,0,0.3,0.5,0,0,0
1987-01-04,2,0,0,6.4,3.8,1.5
1987-01-05,7.1,26.7,41.4,12.7,5.3,4.3
1987-01-06,3.6,0,0,0,4.1,1.5
1987-01-07,0,0,0,0,0,0
1987-01-08,0,0,3.8,0,0,0
1987-01-09,0,0,4.3,0,0,0
1987-01-10,0,0,5.1,0,0,0
1987-01-11,0.5,0.5,1.8,0,0,0
1987-01-12,0,2.3,7.6,0,0,0
1987-01-13,8.4,19.1,4.6,0,0,0
1987-01-14,5.1,11.2,0,0,2.3,10.7
1987-01-15,2.3,2.5,0,0,0,0
1987-01-16,0,0,0,2.8,3,0.8
1987-01-17,0,0,0,0,0,0
1987-01-18,0,0,0,0,0,0
1987-01-19,0,0,0,0,0,0
1987-01-20,0,0,0,1.3,0,0
1987-01-21,0,0,3.8,0,0,0
1987-01-22,0,13.7,12.2,0,0,0
1987-01-23,2.5,0,0,13.7,9.1,14.5
1987-01-24,0,6.6,3.8,0,0,0
1987-01-25,5.1,0,0,10.9,11.4,6.4
1987-01-26,0,0,0,0,0,0
1987-01-27,0,0,0,0,0,0
1987-01-28,0,0,0,0,0,0
1987-01-29,0,0,0,3.8,3,0.5
1987-01-30,0,0,0,0,0,0.3
1987-01-31,1.8,2,0,0.5,0.8,0
1987-02-01,0,0,0.8,9.4,4.3,8.4
1987-02-02,0,0,0,0,5.3,8.9
1987-02-03,0,0,0,0,0,0
1987-02-04,0,0,0,0,0,0
1987-02-05,0,0,0,0,0,0
1987-02-06,0,3,3.8,0,2.3,0
1987-02-07,0,0,0,0,0,0
1987-02-08,0,0.3,0,0,0,0
1987-02-09,0,0,0,0,0,0
1987-02-10,0,0,0,0,0,0
1987-02-11,0,0,0,0,0,0
1987-02-12,0,22.1,20.3,0,0,0
1987-02-13,7.6,14.2,13.2,26.7,16,27.2
1987-02-14,0,0,0,1.5,2.3,1.5
1987-02-15,0,0,0,0,0,0
1987-02-16,0,52.1,25.4,2,0,0
1987-02-17,6.4,0,0,31.8,23.6,30.7
1987-02-18,0,0,0,0,6.1,2.8
1987-02-19,0,0,0,0,0,0
1987-02-20,0,0,0,0,0,0
1987-02-21,0,10.2,16,0,0,0
1987-02-22,12.7,3,0.5,13.2,7.4,20.6
1987-02-23,0,0,0,1.8,5.8,4.8
1987-02-24,1.5,0,0,0.3,3,3.8
1987-02-25,0,0,0,0,0,0
1987-02-26,0,0,1.8,0,0,0
1987-02-27,0,0,0,0,0,0
1987-02-28,0,0,0,0,0,0
1987-03-01,0,0,0,0,0,0
1987-03-02,0,0,0,0,0,0
1987-03-03,0,0,0,0,0,0
1987-03-04,0,13.7,54.1,0,0,0
1987-03-05,15.5,12.2,5.3,0,0,0.5
1987-03-06,5.6,0,0,11.7,29.2,36.8
1987-03-07,10.2,0,0,4.3,4.1,2.8
1987-03-08,0,0,4.6,0,0,0
1987-03-09,12.7,0,0,0,0,2.8
1987-03-10,0,5.3,1,0,7.9,9.9
1987-03-11,0.8,1,0,0,6.4,10.2
1987-03-12,0,0,0,0,1.3,3.3
1987-03-13,0.8,64,45.7,0,0,0
1987-03-14,24.1,2.8,0,33.3,30.5,48.5
1987-03-15,24.1,0,0,0,2,1.5
1987-03-16,0,0,0,0,0,0
1987-03-17,4.6,23.9,32.8,0,0,0
1987-03-18,1.5,0,0,1.5,4.1,6.6
1987-03-19,0,0,0,0,0,0
1987-03-20,0,0,2,0,0,0
1987-03-21,4.1,0,2,3.8,0,0
1987-03-22,0,0,0,0,0,4.6
1987-03-23,0,0,15.5,0,0,0
1987-03-24,25.4,31.8,18.5,0,0,0.5
1987-03-25,6.4,0,0,0,0,0.5
1987-03-26,0,0,0,0,0,0
1987-03-27,0,0,2,0,0,0
1987-03-28,7.6,5.8,3,0,0,0
1987-03-29,1.8,4.6,9.9,0,0,0
1987-03-30,2,0.3,0,0,0,6.1
1987-03-31,0,0,2.5,0,0,1
1987-04-01,28.7,38.9,39.9,0,0,0
1987-04-02,28.7,4.3,1.3,14.5,19.1,27.2
1987-04-03,3.3,0,0.8,15.7,1.8,6.9
1987-04-04,0,0,0,0,0,0.5
1987-04-05,0,0,0,0,0,0
1987-04-06,0,0,0,0,0,0
1987-04-07,0,0,0,0,0,0
1987-04-08,0,0,0,0,0,0
1987-04-09,0,0,1.8,0,0,0
1987-04-10,4.1,14,62.2,0,0,0.3
1987-04-11,12.2,0.3,0,10.7,14.5,46.5
1987-04-12,6.9,10.2,0,16.3,48,20.6
1987-04-13,4.6,0,0,0,1.3,4.1
1987-04-14,0,0,0.3,0,0,0
1987-04-15,0,0,0,0,0,0
1987-04-16,0.3,0,32.5,0,0.5,0.5
1987-04-17,22.6,16.3,0,8.1,6.9,3.6
1987-04-18,0,0,0,1.3,16.8,24.1
1987-04-19,0,0,0,4.6,0,0
1987-04-20,0,0,0,0,1,0
1987-04-21,0,0,17.5,1.8,0,0
1987-04-22,6.6,15.7,8.9,9.1,0.3,0
1987-04-23,25.4,0.3,0,26.7,31.8,22.4
1987-04-24,0,0,0,4.1,12.2,2
1987-04-25,0,1,0,5.6,0,0
1987-04-26,0,20.3,16.5,8.6,1,0
1987-04-27,30.5,6.1,0,0,5.1,8.1
1987-04-28,0,0,0,0,0,0
1987-04-29,0,0,0,0,0,0
1987-04-30,0,0,0,0,0,0
1987-05-01,0,0,0,0,0,0
1987-05-02,0,0,0,0,0,0
1987-05-03,0,0,0,0,0,0
1987-05-04,0,0,0,0,0,0
1987-05-05,0,1.3,7.1,0,0,0
1987-05-06,0,0,0,6.1,0,0
1987-05-07,0,0,0,0,2.3,2.5
1987-05-08,9.4,0,0,0,0,0
1987-05-09,0,0,0,0,0,0
1987-05-10,0,0,0,0,0,0
1987-05-11,0,16.5,0,2,5.1,0.5
1987-05-12,0,0,7.6,8.9,1.8,0
1987-05-13,0,0.8,0.5,20.8,22.1,15
1987-05-14,0,0,0,0,0,0
1987-05-15,0,0,0,0,0,0
1987-05-16,0,1.8,5.6,0,0,1
1987-05-17,1.5,0,0,0,0,0
1987-05-18,0,3,7.9,0,0,0
1987-05-19,6.6,4.1,4.6,0,0,0
1987-05-20,0,1,0.8,0,0,0.5
1987-05-21,0,0,0,4.6,6.4,3
1987-05-22,0,1.3,0,0,2.5,0
1987-05-23,0,0,0,0,0.5,0.3
1987-05-24,0,0,0.8,0,0,0
1987-05-25,0.5,0,0,7.9,7.6,6.6
1987-05-26,0,0,0,0,0,1.5
1987-05-27,0,0,0,0.8,0,0
1987-05-28,0,0,0,0,1.5,0
1987-05-29,0,0.5,0,0,0,0
1987-05-30,0,0,0,31.8,1,0
1987-05-31,0,6.4,91.9,15.5,0,0
1987-06-01,40.9,25.9,1.8,27.9,6.4,8.4
1987-06-02,0,0,0,2.8,31,18.3
1987-06-03,0,0,0.3,0,0,0
1987-06-04,1.5,0.8,2,0,0,0
1987-06-05,0,3.8,0.5,0,0,0
1987-06-06,7.1,0.5,0,2.8,0,4.6
1987-06-07,0,0,0,3.8,6.4,6.6
1987-06-08,0,0,5.6,0,0,0
1987-06-09,0,3,11.4,0,0,0
1987-06-10,6.9,0,0,34.5,3.8,10.9
1987-06-11,0,0,0,0.5,1.3,0
1987-06-12,0,0,0,0,2.8,1.5
1987-06-13,0,0,0,0,0,0
1987-06-14,0,0,0,0,0,2
1987-06-15,0,0,0,0,0,0
1987-06-16,17.8,0,0,1.3,0,1.3
1987-06-17,0,0,0,0,3.8,0
1987-06-18,0,0,0,1.3,0,0
1987-06-19,0,0,16.8,0,8.1,3.6
1987-06-20,3.8,0,1.3,0,1,9.9
1987-06-21,0,8.1,17.8,18.3,11.4,2.8
1987-06-22,13.7,0,0,5.6,25.4,1.5
1987-06-23,0,0,0,9.1,11.4,2
1987-06-24,0,0,0,0,0,0
1987-06-25,0,0,0,0,0,0
1987-06-26,0,0,0,1,0,0
1987-06-27,0,0,1,1,0,0
1987-06-28,0,0,0,11.4,3,0
1987-06-29,3,0,2.5,0,0,1.3
1987-06-30,0,0,0,13.7,0,0
1987-07-01,0,0,0,0,0.5,0
1987-07-02,0,0,23.4,0,0,0
1987-07-03,0,12.4,0,13,0,0
1987-07-04,5.3,0,0,4.1,6.4,1.3
1987-07-05,0,0,0,0,0,0
1987-07-06,0,0,0,0,0,0
1987-07-07,0,4.1,0,0,0,0
1987-07-08,9.9,0.8,0,0,0,0
1987-07-09,21.6,0,0,0,0,0
1987-07-10,0,10.2,0,2.3,11.4,0
1987-07-11,0,0,0,0,0,0
1987-07-12,0,11.4,0,0,0,0
1987-07-13,20.3,0,0,0,0,0
1987-07-14,0,0,4.1,0,0,0
1987-07-15,0,0,0,8.9,1.3,0
1987-07-16,0,0,0,6.9,2.3,0
1987-07-17,0,0,0,0,0,3.3
1987-07-18,0,0,0,0,0,5.6
1987-07-19,0,7.4,37.8,0,0,0
1987-07-20,4.1,0,0,0,0,1.3
1987-07-21,0,0,0,3.3,4.6,2.8
1987-07-22,0,0,0,0,0.5,0
1987-07-23,0,0,0,4.1,3,0
1987-07-24,0,0,0,0,0,1
1987-07-25,0,0,0,0,1.8,3
1987-07-26,0,0,0,0,0,0
1987-07-27,9.7,46.7,0,0,0,1.8
1987-07-28,12.7,1,0,2,0,7.4
1987-07-29,0.3,13.7,9.1,4.1,0.5,4.3
1987-07-30,0,0,0,0,0,16.8
1987-07-31,0,0,0,0,2,5.8
1987-08-01,0,0,0,0,0,1.8
1987-08-02,0,0,0,0,0,0
1987-08-03,0,0,0,0,0,0
1987-08-04,0,0,0.5,0,0,0
1987-08-05,0,0,0,33,10.7,4.8
1987-08-06,0,0,25.4,0,0,0
1987-08-07,0,0,0,0,0,0
1987-08-08,0,22.1,0,0,0,0
1987-08-09,0,0,8.1,4.1,0,0
1987-08-10,6.6,0,0,0,0,17.8
1987-08-11,0,0,0,0,0,0
1987-08-12,0,0,6.1,0,0,0
1987-08-13,0,15.2,2,0,0,0
1987-08-14,0,0,0,1,0,0
1987-08-15,0,3,0,0,0,0
1987-08-16,0,3,10.9,7.6,2.8,0
1987-08-17,14.2,0.8,3,0,0,0
1987-08-18,0,18.5,0,29.7,36.8,5.1
1987-08-19,0,0,0,3,0.8,2.8
1987-08-20,0,0,22.4,5.1,0,0
1987-08-21,0,0,0,10.7,12.2,8.1
1987-08-22,0,0,0,0,0,0
1987-08-23,0,0,0,0,0,0
1987-08-24,0,0,0,0,0,0
1987-08-25,2.8,15.5,0,11.4,12.2,15
1987-08-26,0,0,0,0,0,0
1987-08-27,0,0,0,0,0,0
1987-08-28,0,21.8,1.3,1.3,0,0
1987-08-29,3,0,0,0,0,0
1987-08-30,0,0,0,0,0,0
1987-08-31,0,0,0,0,2.3,0
1987-09-01,0,0,0,8.9,9.1,5.6
1987-09-02,0,0,0,0,0.8,0.8
1987-09-03,0,6.9,0,9.7,0,0
1987-09-04,6.1,2.3,0.5,0,1,1.8
1987-09-05,55.1,0,0,0,0.8,0
1987-09-06,0,0,0,7.9,0,0
1987-09-07,0,0,11.9,10.7,9.9,4.6
1987-09-08,0,2.3,18.3,0.5,0,0.3
1987-09-09,11.7,0,19.1,0,0,0.3
1987-09-10,0,20.3,8.9,17,0,0
1987-09-11,4.6,0,0,7.1,34.5,9.9
1987-09-12,0,0,0,0,2.3,0
1987-09-13,0,0,0,0,0,0
1987-09-14,0,0,0,0,0,0
1987-09-15,0,0.3,1.8,3,0,0
1987-09-16,12.2,1.8,1.5,0.5,14.5,0.3
1987-09-17,6.6,3.3,50,0,0,0
1987-09-18,11.4,10.9,7.1,13.2,3.6,5.1
1987-09-19,0.5,0,0,4.1,3,0.8
1987-09-20,0,0,0,0,0,0
1987-09-21,0.8,0.8,14.2,0,0,0
1987-09-22,15.2,33.5,0,0,0,0
1987-09-23,0,5.6,0,0,0,0
1987-09-24,0,0,0,2,8.4,7.4
1987-09-25,4.1,0,13.2,0,0,0
1987-09-26,18.3,30,42.2,0,0,0
1987-09-27,0.3,22.4,24.9,13.2,9.1,24.4
1987-09-28,26.9,0,0,11.9,11.4,8.1
1987-09-29,0,0,0,1.5,0,0
1987-09-30,0,0,0.5,0,0,0
1987-10-01,0,0,0,0,0,0
1987-10-02,0,0,0,0,0,0
1987-10-03,8.1,5.1,2.8,36.1,19.1,10.9
1987-10-04,0,0,0,3.6,3.6,4.1
1987-10-05,0,0,0,0,2.3,5.1
1987-10-06,0,0,0,0,0,0
1987-10-07,0,0,0,0,0,0
1987-10-08,0,0,0,5.8,2.3,0.5
1987-10-09,0,0,0.5,1.5,2.5,1
1987-10-10,0,0,0,8.9,3,2
1987-10-11,0,0,0,0,0,0
1987-10-12,0,27.4,18,0,0,0
1987-10-13,33.8,0,0,27.9,11.2,26.9
1987-10-14,0,0,0,0,0,0
1987-10-15,0,0.8,0,0,0,0
1987-10-16,0,0,0,0,0,0
1987-10-17,0,0.3,0,0,0,0
1987-10-18,0.5,0.5,1.3,3.3,2.5,2.5
1987-10-19,0,1.5,1.8,0,1,0
1987-10-20,13.2,8.4,11.4,0,0,0
1987-10-21,18,18,12.7,25.4,0,0.5
1987-10-22,5.8,0,0,15.7,29.2,19.8
1987-10-23,0,0,0,2,0,0
1987-10-24,0,0,0,0,0,0
1987-10-25,0,0,0,0,0,0
1987-10-26,0,0,0.8,0,0,0
1987-10-27,1.5,9.4,0.3,0,0,0
1987-10-28,1.3,0,1.5,11.9,6.4,2
1987-10-29,0,0,0,0,0,0
1987-10-30,0,21.1,21.6,0.8,0,0
1987-10-31,15,6.4,12.4,0,3.6,6.1
1987-11-01,13,0.8,0,16,9.9,9.1
1987-11-02,0,0,0,3,12.2,10.7
1987-11-03,0,0,0,0,0,0
1987-11-04,1,0,0,0.5,3,1.3
1987-11-05,0.5,21.6,10.2,5.6,19.1,0
1987-11-06,0,0,0,8.4,0,14.5
1987-11-07,16.5,0,0,0,0,0
1987-11-08,0,0,0,0,0,0
1987-11-09,0,0,0,0,0,0
1987-11-10,0,0,0,0,0,0
1987-11-11,0,0,0,0,0,0
1987-11-12,1,0.8,0,0,1.3,0.5
1987-11-13,0,0,5.6,0,0,0
1987-11-14,0.5,0.8,0.5,4.6,2.8,1
1987-11-15,2.3,0.3,0,8.9,3.8,2
1987-11-16,0,0,0,0,3.6,3.6
1987-11-17,0,8.1,6.9,0,0,0
1987-11-18,15.7,3.8,0,1.8,2.3,4.8
1987-11-19,0,6.9,0,0,0,0
1987-11-20,8.1,0,0,15.7,20.1,19.1
1987-11-21,2.3,0,0,0,0.5,1.3
1987-11-22,0,0,0,0,0,0
1987-11-23,0,0,0,0,0,0
1987-11-24,0,1.3,0,1.3,0,0
1987-11-25,0,0,0,0,0,0
1987-11-26,0,0,0,0,0,0
1987-11-27,0,0,2.8,0,0,0
1987-11-28,17.3,49.5,58.9,6.4,0,0
1987-11-29,36.3,0,0,10.9,34.3,61.2
1987-11-30,0,0,0,0,0,0
1987-12-01,0,0,0,0,0,0
1987-12-02,0,0.3,0,0,0,0
1987-12-03,0,0,0,2.5,0,1
1987-12-04,0,6.1,37.1,0,0.3,0.5
1987-12-05,47,88.1,40.1,17,12.2,17.5
1987-12-06,14.7,0,0,0,1.3,1.3
1987-12-07,0.3,0,0,1.5,0.8,1
1987-12-08,0,0,0,2.5,3,0.8
1987-12-09,0,0,0,0,0,0
1987-12-10,0,8.6,7.6,0,0,0
1987-12-11,7.6,20.3,0.8,61.7,22.9,24.9
1987-12-12,8.9,0,0,20.3,11.4,6.6
1987-12-13,0,0,0,0,0,0
1987-12-14,0,0,0,0,8.4,3.6
1987-12-15,0,0,0.5,1.5,2.3,2.5
1987-12-16,0,0,0,0,0,1.3
1987-12-17,0,0,0,0,0,0
1987-12-18,0,0.3,0,0,0,0
1987-12-19,8.4,10.9,2.8,17.8,1.5,0
1987-12-20,4.8,0,1.5,1,5.1,2.3
1987-12-21,16,36.6,21.3,8.9,0,1.3
1987-12-22,30,0,0,9.1,29.2,37.8
1987-12-23,0,0,0,0,0,0
1987-12-24,0,0,0,0,0,0
1987-12-25,1.3,0,0.3,2,0.5,0.3
1987-12-26,0,0,0,1.5,0,0.3
1987-12-27,0.3,0,0,0,0.8,0.3
1987-12-28,0,0,0.5,0,0,0
1987-12-29,0,4.8,2.3,0,0,0
1987-12-30,3.8,9.4,0,1,2,4.1
1987-12-31,0,0,0,0,0,0
1988-01-01,0,0,3.8,0,0,0.3
1988-01-02,2.5,1.5,0,4.3,0.8,0.5
1988-01-03,0.5,6.9,4.3,0,0,0
1988-01-04,5.8,25.9,18.3,13.2,0.5,1
1988-01-05,4.1,2.3,0,8.4,14,15.2
1988-01-06,0,1.5,0,0,0,0.5
1988-01-07,8.1,16.5,8.6,0,0,0.5
1988-01-08,33,24.1,14,13.2,0,0.8
1988-01-09,0,0,0,0.8,12.2,14.7
1988-01-10,0,0,0,0,0,0
1988-01-11,0,0,0,0,0,0
1988-01-12,0,4.6,11.9,0,0,0
1988-01-13,5.1,0,0,0,0,0
1988-01-14,0,0,1.5,8.4,0,0.5
1988-01-15,0,0,0,4.6,12.2,10.4
1988-01-16,0,0,0,0,0,0
1988-01-17,0,16.5,23.6,11.4,0,0
1988-01-18,41.4,16,39.6,36.1,37.6,37.6
1988-01-19,0,0,0,0,0,0
1988-01-20,0,0,0,0,0,0
1988-01-21,0,0,0,0,0,0
1988-01-22,0,0,0,0,0,0
1988-01-23,0,0,0,0,0,0
1988-01-24,0,0,0,5.1,6.1,3.3
1988-01-25,0,0,2.8,0,0,0.3
1988-01-26,3,2.5,10.2,0,0,0
1988-01-27,0,2.5,4.1,0,0,0
1988-01-28,14,57.2,35.6,29,6.4,1.8
1988-01-29,34.8,0,0,3.3,24.6,30
1988-01-30,0,0,0,0,0,0
1988-01-31,0,0,0,0,0,0
1988-02-01,0,1,0.5,0,0,0
1988-02-02,0,0,0,0,0,0
1988-02-03,0,0,0,0,0,0
1988-02-04,0,0,0,0,0,0
1988-02-05,0,0,0,0,0,0
1988-02-06,0,0,0,0,0,0
1988-02-07,0.5,0,0,0,0,0
1988-02-08,0,9.1,16.5,0,0,0
1988-02-09,10.2,12.4,6.6,0,0,1.5
1988-02-10,15.7,0,0,0,0.8,3.3
1988-02-11,0,27.4,35.6,0,0,0
1988-02-12,19.8,0,0.5,0,0,0
1988-02-13,0.3,0,0,10.2,0,0.8
1988-02-14,0,0,0,1.8,10.2,4.8
1988-02-15,0,0,0,0,0,0
1988-02-16,0,0,0,0,0,3
1988-02-17,0,0,0,0,6.4,0
1988-02-18,0,0,0,0,0,0
1988-02-19,0,0,0,0,0,0
1988-02-20,0,0,0,0,0,0
1988-02-21,0,9.1,3,0,0,0
1988-02-22,9.7,0,0,0,0,0
1988-02-23,0,8.1,26.2,0,0,0
1988-02-24,7.6,8.1,10.7,28.4,7.4,2.3
1988-02-25,9.7,0,0,7.6,10.2,20.8
1988-02-26,6.1,5.8,0,0,0,0
1988-02-27,0,0,0,0,0,0
1988-02-28,0,0,0,0,0,0
1988-02-29,0,0,1,0,0,0
1988-03-01,0,1.5,27.2,0,0,0
1988-03-02,10.4,24.1,8.4,4.3,0,0
1988-03-03,10.9,0,0,29,27.9,34
1988-03-04,0,0,0,0,13,1
1988-03-05,0,0,0,0,3,0
1988-03-06,0,0,0,0,0,0
1988-03-07,4.3,10.4,1.5,0,3,2.5
1988-03-08,0,8.1,15,1.3,0,0.5
1988-03-09,39.4,59.7,32.3,20.8,9.9,7.9
1988-03-10,19.1,0,0,0,4.6,11.9
1988-03-11,0,0,0,0,0,0
1988-03-12,0,0,0,0,0,0
1988-03-13,0.5,0,0,2.5,2.3,0.3
1988-03-14,0,2,3.3,2.3,0,0
1988-03-15,0.5,0,0,2.3,0,4.3
1988-03-16,0.3,0,0,1.3,0,0
1988-03-17,0,4.3,2.5,0,0,0
1988-03-18,3.8,0,0,0,0,0
1988-03-19,0,0,0,0,0,0
1988-03-20,0,0.3,27.7,0,0,0
1988-03-21,21.6,28.7,0,14.5,1.3,2
1988-03-22,0.5,0,0,15.2,28.4,45.2
1988-03-23,0,0,0,0,0,0
1988-03-24,0,0,3.8,0,0,0.5
1988-03-25,0,0,0,0,0,0
1988-03-26,0,13,21.6,3.8,0,0
1988-03-27,16.5,12.4,24.9,4.6,10.4,14.2
1988-03-28,9.1,16,15.7,0,0.5,0
1988-03-29,5.3,0,0,0,0,0
1988-03-30,0,0,1.3,0,0,0
1988-03-31,0,0,0.5,0,0,0
1988-04-01,0,0,0,0,0,0
1988-04-02,0,0,0,4.8,0,0.3
1988-04-03,5.6,0,1,5.1,3.8,1.3
1988-04-04,0,0,0,0,0,0
1988-04-05,0,1.5,4.6,10.9,1.3,0.5
1988-04-06,10.2,5.1,9.1,21.3,11.4,10.2
1988-04-07,0.5,0,0,0,9.1,8.1
1988-04-08,0,0,0,0,0,0
1988-04-09,0,5.6,16,0,2.3,0.3
1988-04-10,4.3,0,0,3,9.1,1.3
1988-04-11,0,1.8,1,0,0,0
1988-04-12,1.3,29.5,34.5,0,0,0
1988-04-13,27.2,0,0.8,10.7,17.5,17.3
1988-04-14,0,0,0,0,0,0
1988-04-15,0,10.9,8.1,0,0,0
1988-04-16,8.9,0.5,0.5,6.6,26.2,38.9
1988-04-17,0,0,0,0,0,0
1988-04-18,0.5,0.5,0,0,0,0
1988-04-19,0,0,0,2.5,1.8,0
1988-04-20,0,0,0,0,0,0
1988-04-21,0,0,0,0,0,0.3
1988-04-22,0,0,0,0,0,0.3
1988-04-23,0,0,0,15.2,0,0
1988-04-24,0,1,0,0,9.1,0.5
1988-04-25,0.5,0,0,0,0,4.6
1988-04-26,0,1.5,8.1,0,6.4,8.6
1988-04-27,0,0,0,4.8,6.9,4.3
1988-04-28,0.3,0,9.4,0,0,0
1988-04-29,0,0.3,0,0,0,0
1988-04-30,1.3,6.6,2.8,10.2,7.4,3.3
1988-05-01,3,0,0,0.8,3.8,7.4
1988-05-02,0,0,0,0,0,0
1988-05-03,0,0.5,7.4,0,0,0
1988-05-04,0,8.6,0,2.3,0,0
1988-05-05,0,6.9,1.8,13.2,9.1,6.4
1988-05-06,0,1.3,22.4,1.3,0.5,0
1988-05-07,36.8,12.7,9.4,18,0,4.1
1988-05-08,1,0,0,3.3,4.8,15
1988-05-09,0,0,0,0.8,0,0
1988-05-10,0,0,0,0,0,0
1988-05-11,0,1.3,5.6,8.1,3.8,8.1
1988-05-12,5.6,0,0,13.5,13.2,12.4
1988-05-13,0,0,0,6.9,0,0
1988-05-14,0,0,19.6,0.5,0,0
1988-05-15,23.9,10.9,6.6,0,0,1
1988-05-16,8.9,4.3,0,0,8.6,18
1988-05-17,6.9,0,0,0,0.3,0
1988-05-18,7.6,1,7.1,0,15.7,0.5
1988-05-19,2,0,1.8,0,0,0
1988-05-20,0,0,0,0,0,0
1988-05-21,0,0,0,0,0,0
1988-05-22,0,0.5,0,1.5,0,0
1988-05-23,0,0,0,0,0,0
1988-05-24,3.3,4.8,17,5.6,0.5,0.5
1988-05-25,0.8,0.5,12.4,0,9.1,4.6
1988-05-26,0.8,0,0,21.8,16.8,6.1
1988-05-27,0,0,0,0,0,0
1988-05-28,0,0,0,0,0,0
1988-05-29,0,0,0,1.8,0.5,0.3
1988-05-30,0,0,0,0,0,1.5
1988-05-31,0,0.8,0,5.6,0.3,0.8
1988-06-01,1.8,0,0,0,0,5.3
1988-06-02,0,0,0,0,0.5,0
1988-06-03,0,0,0,0,0.5,0
1988-06-04,0,0,0,0,0,0
1988-06-05,0,4.3,0.3,0,0,2.3
1988-06-06,4.6,0,0,8.1,12.2,22.6
1988-06-07,0,0,0,2.5,1,5.3
1988-06-08,0,0,0,0,0,0
1988-06-09,0,0,0,0,0,0
1988-06-10,0,0,1.3,0,0,0
1988-06-11,11.7,1.5,0.8,0,0,0
1988-06-12,52.3,2.5,0,0,5.8,6.6
1988-06-13,0.8,7.6,0,30.7,3.8,10.7
1988-06-14,29.5,0,0,0,1.3,2.8
1988-06-15,0,0,0,0,0,0
1988-06-16,0,0,0,0,0,0
1988-06-17,0,0,0,7.1,38.1,4.8
1988-06-18,0,0,13.2,20.8,52.6,6.1
1988-06-19,0,0,0,0,0,0
1988-06-20,0,1.3,0,13,0,0.5
1988-06-21,1.5,0,0,8.1,12.7,4.8
1988-06-22,0,0,0.3,0,0.5,0
1988-06-23,0,0.5,2.3,0,0,0
1988-06-24,5.3,0.3,0,0,0,0
1988-06-25,4.3,0,0,1.3,11.4,20.1
1988-06-26,0,0,27.9,0.5,0,0
1988-06-27,0,0,1.3,3,0.3,7.1
1988-06-28,0,28.2,13.2,18,1,15.5
1988-06-29,25.4,0,2,0,3,1.3
1988-06-30,0,0,0,1.3,6.9,2.8
1988-07-01,0,0,0,2.8,18,1.5
1988-07-02,0,0,1.5,4.8,4.6,4.1
1988-07-03,12.2,0,0,0,0,0
1988-07-04,0,0,0,1.3,0,0
1988-07-05,0,0,0,8.6,0,0
1988-07-06,0,0,0,0,0,0
1988-07-07,1,1.3,0,1.3,0.3,4.6
1988-07-08,6.6,0,0.3,4.1,1,1.3
1988-07-09,0,0,0,0,8.6,22.9
1988-07-10,0,0,0,0.5,0,0
1988-07-11,0,0,0,0,0,0
1988-07-12,0,0,0,5.6,0,0
1988-07-13,0,0,93.2,0,0,0
1988-07-14,8.9,24.4,0,0,0,0
1988-07-15,0,0,0,5.1,1.5,3.3
1988-07-16,0.8,0,0,0,0,0
1988-07-17,0,1.3,19.6,0,0,0
1988-07-18,0,0,0,16,0,1.5
1988-07-19,0,0,0,0,0.8,0.5
1988-07-20,4.1,0,0,0,0,0
1988-07-21,0,0,34,0,0.5,0
1988-07-22,10.2,8.1,1.8,0,0,4.6
1988-07-23,10.4,2.3,0.5,0,0.3,0
1988-07-24,0,0,0.5,0,0.3,2.8
1988-07-25,0,0.3,91.2,16.3,6.9,4.3
1988-07-26,0.5,0.8,32.3,0,16,18.8
1988-07-27,7.1,2,28.4,6.6,0.3,0
1988-07-28,57.4,0,2.5,1.3,8.4,12.7
1988-07-29,0,0,0,0,0,0
1988-07-30,0,0,5.8,0,0.3,0.5
1988-07-31,0,0,1,0,0,0
1988-08-01,14,0,0,0,0,0
1988-08-02,0,0.5,0,13.2,13.7,8.4
1988-08-03,0,0,0,0,0.3,0
1988-08-04,0,41.9,14.5,0,0.8,0
1988-08-05,0,0.3,0,0,11.4,6.4
1988-08-06,0,0,0,0,0,0
1988-08-07,0,0,0,0,0,0
1988-08-08,0,0,0,0,0,0
1988-08-09,0,0,0,0,9.1,0.5
1988-08-10,0,0,5.1,0,0,0
1988-08-11,4.1,8.1,0.5,0,0,0
1988-08-12,29.5,6.9,0,0,0,0
1988-08-13,2,10.2,23.4,5.3,6.9,0.5
1988-08-14,0,0,0,0,0.8,1.3
1988-08-15,0,0,0,0,0,0
1988-08-16,0,1,34.3,0,0,0
1988-08-17,72.9,40.6,0,0,0.5,4.6
1988-08-18,16.5,3,0,0,14.5,9.9
1988-08-19,5.6,0.3,0,0,0,0
